41    14    2         0.1540     20.25058     19.30288      8.73765
42    14    2         0.1540     18.17311     18.12697      6.72873
43    15    1        -0.3080     19.05104      2.03250     13.28747
44    15    2         0.1540     20.51823      2.38745     13.68113
45    15    2         0.1540     17.58385      1.67756     12.89380
46    16    1        -0.3080      5.15062     17.02895     10.16883
47    16    2         0.1540      6.57721     17.09418     10.79669
48    16    2         0.1540      3.72404     16.96372      9.54098
49    17    1        -0.3080     11.41132     17.30763      7.56126
50    17    2         0.1540     11.88702     18.25643      8.70454
51    17    2         0.1540     10.93561     16.35883      6.41798
52    18    1        -0.3080     18.79850      0.88563      4.05777
53    18    2         0.1540     19.73891      2.06608      4.45244
54    18    2         0.1540     17.85809     -0.29482      3.66311
55    19    1        -0.3080      1.83930      5.16500     18.13592
56    19    2         0.1540      2.77788      6.31014     18.62716
57    19    2         0.1540      0.90073      4.01985     17.64467
58    20    1        -0.3080      8.56779     10.82571      1.97792
59    20    2         0.1540      9.13961     11.99055      2.84381
60    20    2         0.1540      7.99597      9.66087      1.11203
61    21    1        -0.3080     19.20619      7.24839      3.64412
62    21    2         0.1540     20.54783      8.04395      3.66986
63    21    2         0.1540     17.86454      6.45283      3.61839
64    22    1        -0.3080     10.90860      3.97886      7.32837
65    22    2         0.1540     11.96249      4.27110      8.44081
66    22    2         0.1540      9.85471      3.68662      6.21594
67    23    1        -0.3080      3.50311     17.25959      4.35968
68    23    2         0.1540      4.07905     18.69267      4.57918
69    23    2         0.1540      2.92717     15.82651      4.14017
70    24    1        -0.3080     17.69802     13.53141     12.69439
71    24    2         0.1540     19.00369     13.66158     13.53812
72    24    2         0.1540     16.39236     13.40123     11.85065
73    25    1        -0.3080     18.43137      7.07914      9.55569
74    25    2         0.1540     18.43186      8.02160     10.79882
75    25    2         0.1540     18.43087      6.13667      8.31257
76    26    1        -0.3080     15.34637     15.00387     13.33304
77    26    2         0.1540     16.53455     15.58828     14.15785
78    26    2         0.1540     14.15820     14.41946     12.50824
79    27    1        -0.3080      2.44347      2.64288     16.49602
80    27    2         0.1540      3.98275      2.78643     16.70486
81    27    2         0.1540      0.90419      2.49934     16.28717
82    28    1        -0.3080     14.57751     19.06546     11.80458
83    28    2         0.1540     15.38315     19.92151     12.83012
84    28    2         0.1540     13.77188     18.20941     10.77905
85    29    1        -0.3080     17.98482     18.18633     17.52815
86    29    2         0.1540     18.62354     19.51132     18.04781
87    29    2         0.1540     17.34610     16.86134     17.00850
88    30    1        -0.3080     13.25598      6.80391     15.56542
89    30    2         0.1540     13.98915      7.30458     16.84815
90    30    2         0.1540     12.52281      6.30324     14.28269
91    31    1        -0.3080      1.93110      1.86411     13.37154
92    31    2         0.1540      2.63714      2.87725     14.32477
93    31    2         0.1540      1.22505      0.85097     12.41832
94    32    1        -0.3080      1.37365     10.78236     15.23667
95    32    2         0.1540      2.42237     10.86315     16.38873
96    32    2         0.1540      0.32492     10.70157     14.08461
97    33    1        -0.3080     13.81383      2.76635     13.43695
98    33    2         0.1540     14.25109      3.61844     14.66835
99    33    2         0.1540     13.37656      1.91427     12.20555
100   34    1        -0.3080      3.87971      6.77674     19.44102
101   34    2         0.1540      4.94958      7.80873     19.91429
102   34    2         0.1540      2.80984      5.74475     18.96775
103   35    1        -0.3080      0.86448      0.24798     15.15896
104   35    2         0.1540      1.72465      0.75669     16.35684
105   35    2         0.1540      0.00430     -0.26072     13.96108
106   36    1        -0.3080     17.45496     13.02371     10.43846
107   36    2         0.1540     18.36958     14.00330     11.23687
108   36    2         0.1540     16.54033     12.04412      9.64005
109   37    1        -0.3080     13.20169      5.51494      2.28301
110   37    2         0.1540     13.74266      6.91654      2.70307
111   37    2         0.1540     12.66072      4.11333      1.86294
112   38    1        -0.3080     18.37943      1.25538      5.04857
113   38    2         0.1540     19.73645      2.01731      5.15606
114   38    2         0.1540     17.02241      0.49344      4.94108
115   39    1        -0.3080      6.06169      4.93212     13.09753
116   39    2         0.1540      6.82650      5.55452     14.30636
117   39    2         0.1540      5.29688      4.30972     11.88869
118   40    1        -0.3080     11.34342     18.76380      3.76648
119   40    2         0.1540     12.73190     19.40962      4.06418
120   40    2         0.1540      9.95493     18.11797      3.46878
121   41    1        -0.3080      5.14506      2.53177     15.26659
122   41    2         0.1540      5.34436      3.38551     16.55695
123   41    2         0.1540      4.94576      1.67803     13.97624
124   42    1        -0.3080     17.79869      2.41126     16.53065
125   42    2         0.1540     18.69594      3.45532     17.26447
126   42    2         0.1540     16.90145      1.36720     15.79683
127   43    1        -0.3080     10.36827      9.36076      1.13756
128   43    2         0.1540     10.98034     10.76581      1.42877
129   43    2         0.1540      9.75620      7.95571      0.84635
130   44    1        -0.3080     13.89908      7.69420     10.65746
131   44    2         0.1540     15.01113      8.76127     10.89890
132   44    2         0.1540     12.78703      6.62712     10.41602
133   45    1        -0.3080     12.12124     15.46775     13.36181
134   45    2         0.1540     13.14713     16.17469     14.30063
135   45    2         0.1540     11.09535     14.76080     12.42299
136   46    1        -0.3080     13.84758     11.20790      0.59625
137   46    2         0.1540     14.64527     12.31315      1.35499
138   46    2         0.1540     13.04988     10.10264     -0.16249
139   47    1        -0.3080      1.21814     10.57364      5.88011
140   47    2         0.1540      2.01053     11.81328      6.39878
141   47    2         0.1540      0.42574      9.33401      5.36145
142   48    1        -0.3080      4.79015      8.04584     17.37036
143   48    2         0.1540      4.89020      8.94673     18.64001
144   48    2         0.1540      4.69010      7.14495     16.10072
145   49    1        -0.3080     13.72027     17.36465     14.02051
146   49    2         0.1540     14.90483     18.36425     14.19722
147   49    2         0.1540     12.53570     16.36506     13.84380
148   50    1        -0.3080      9.27961     16.08741      9.94492
149   50    2         0.1540      9.61005     17.32859     10.83030
150   50    2         0.1540      8.94917     14.84623      9.05955
151   51    1        -0.3080      4.46988      8.21848      0.65026
152   51    2         0.1540      5.49627      8.47219      1.79733
153   51    2         0.1540      3.44349      7.96476     -0.49680
154   52    1        -0.3080      4.96159     15.44235     10.23611
155   52    2         0.1540      5.74765     16.51071     11.05728
156   52    2         0.1540      4.17554     14.37398      9.41494
157   53    1        -0.3080     19.69938      5.52942     11.84649
158   53    2         0.1540     20.70906      6.36436     12.69326
159   53    2         0.1540     18.68971      4.69447     10.99972
160   54    1        -0.3080      3.15878      5.06721      9.28747
161   54    2         0.1540      3.19789      5.59353     10.75549
162   54    2         0.1540      3.11967      4.54089      7.81946
163   55    1        -0.3080     16.28970     15.81010     10.79119
164   55    2         0.1540     17.26843     16.48762     11.79948
165   55    2         0.1540     15.31097     15.13258      9.78289
166   56    1        -0.3080     13.23302      2.83637     16.98146
167   56    2         0.1540     14.09424      3.35554     18.17409
168   56    2         0.1540     12.37180      2.31719     15.78884
169   57    1        -0.3080     11.01572     14.21511      6.65302
170   57    2         0.1540     12.32651     14.92882      7.10694
171   57    2         0.1540      9.70494     13.50139      6.19909
172   58    1        -0.3080      6.05953      4.11069      1.28721
173   58    2         0.1540      6.86188      5.31958      1.86029
174   58    2         0.1540      5.25717      2.90181      0.71413
175   59    1        -0.3080      5.33377     15.54882      0.21167
176   59    2         0.1540      6.29537     15.95577      1.37069
177   59    2         0.1540      4.37216     15.14186     -0.94734
178   60    1        -0.3080     10.05691     18.11166     12.45235
179   60    2         0.1540     10.81332     18.66629     13.69887
180   60    2         0.1540      9.30050     17.55703     11.20583
181   61    1        -0.3080     19.85878      9.00455     13.20486
182   61    2         0.1540     20.70329     10.19894     13.74694
183   61    2         0.1540     19.01427      7.81016     12.66278
184   62    1        -0.3080      8.03977      7.33384     10.18196
185   62    2         0.1540      8.68239      8.53795     10.93746
186   62    2         0.1540      7.39715      6.12974      9.42646
187   63    1        -0.3080      5.99183     15.37600      5.46753
188   63    2         0.1540      7.14617     15.49031      6.51062
189   63    2         0.1540      4.83750     15.26168      4.42443
190   64    1        -0.3080     16.89852     12.88202      3.30991
191   64    2         0.1540     16.96179     14.31900      3.91380
192   64    2         0.1540     16.83526     11.44504      2.70602
193   65    1        -0.3080      3.94448      8.25188     11.42770
194   65    2         0.1540      5.20189      8.32440     12.34817
195   65    2         0.1540      2.68706      8.17937     10.50724
196   66    1        -0.3080      6.43831      3.97649      8.75194
197   66    2         0.1540      7.26515      4.77660      9.80539
198   66    2         0.1540      5.61148      3.17637      7.69848
199   67    1        -0.3080     14.98078      2.25170     17.26328
200   67    2         0.1540     15.78706      3.46702     17.81692
201   67    2         0.1540     14.17450      1.03639     16.70965
202   68    1        -0.3080     10.82139     18.62343     19.70499
203   68    2         0.1540     11.47000     19.29333     20.95564
204   68    2         0.1540     10.17278     17.95353     18.45433
205   69    1        -0.3080      6.79024      9.75428      3.70848
206   69    2         0.1540      8.00622     10.72376      3.83143
207   69    2         0.1540      5.57427      8.78480      3.58553
208   70    1        -0.3080      2.29523      2.29314      9.31261
209   70    2         0.1540      2.92749      3.63748      9.78866
210   70    2         0.1540      1.66298      0.94881      8.83657
211   71    1        -0.3080      3.99466     11.00191     18.82124
212   71    2         0.1540      4.77206     12.35437     18.83150
213   71    2         0.1540      3.21725      9.64946     18.81097
214   72    1        -0.3080     13.96033     19.16436      0.26423
215   72    2         0.1540     13.97447     20.38349      1.23744
216   72    2         0.1540     13.94620     17.94524     -0.70898
217   73    1        -0.3080      4.66482      4.52185     18.28513
218   73    2         0.1540      5.80828      5.05574     19.20223
219   73    2         0.1540      3.52136      3.98797     17.36802
220   74    1        -0.3080      2.60375     13.10005     13.98270
221   74    2         0.1540      2.92034     14.18277     15.06024
222   74    2         0.1540      2.28717     12.01734     12.90516
223   75    1        -0.3080      7.95651     14.01336     11.97690
224   75    2         0.1540      8.79875     14.55484     13.17316
225   75    2         0.1540      7.11427     13.47188     10.78065
226   76    1        -0.3080      1.51052      3.25720     11.15535
227   76    2         0.1540      2.70320      3.73131     12.04211
228   76    2         0.1540      0.31784      2.78309     10.26859
229   77    1        -0.3080      9.89761     12.04403     17.75831
230   77    2         0.1540      9.94943     12.29082     19.29780
231   77    2         0.1540      9.84579     11.79724     16.21883
232   78    1        -0.3080     12.77949      1.27990     16.02440
233   78    2         0.1540     13.35442      2.04238     17.25796
234   78    2         0.1540     12.20455      0.51741     14.79084
235   79    1        -0.3080     17.72840     12.34450     16.05105
236   79    2         0.1540     18.61317     13.30932     16.89952
237   79    2         0.1540     16.84362     11.37967     15.20259
238   80    1        -0.3080      9.70696      1.03360     19.04143
239   80    2         0.1540     10.60135      2.30496     19.17307
240   80    2         0.1540      8.81257     -0.23775     18.90980

Bonds

1     1     1     2    
2     1     1     3    
3     2     2     3    
4     1     4     5    
5     1     4     6    
6     2     5     6    
7     1     7     8    
8     1     7     9    
9     2     8     9    
10    1     10    11   
11    1     10    12   
12    2     11    12   
13    1     13    14   
14    1     13    15   
15    2     14    15   
16    1     16    17   
17    1     16    18   
18    2     17    18   
19    1     19    20   
20    1     19    21   
21    2     20    21   
22    1     22    23   
23    1     22    24   
24    2     23    24   
25    1     25    26   
26    1     25    27   
27    2     26    27   
28    1     28    29   
29    1     28    30   
30    2     29    30   
31    1     31    32   
32    1     31    33   
33    2     32    33   
34    1     34    35   
35    1     34    36   
36    2     35    36   
37    1     37    38   
38    1     37    39   
39    2     38    39   
40    1     40    41   
41    1     40    42   
42    2     41    42   
43    1     43    44   
44    1     43    45   
45    2     44    45   
46    1     46    47   
47    1     46    48   
48    2     47    48   
49    1     49    50   
50    1     49    51   
51    2     50    51   
52    1     52    53   
53    1     52    54   
54    2     53    54   
55    1     55    56   
56    1     55    57   
57    2     56    57   
58    1     58    59   
59    1     58    60   
60    2     59    60   
61    1     61    62   
62    1     61    63   
63    2     62    63   
64    1     64    65   
65    1     64    66   
66    2     65    66   
67    1     67    68   
68    1     67    69   
69    2     68    69   
70    1     70    71   
71    1     70    72   
72    2     71    72   
73    1     73    74   
74    1     73    75   
75    2     74    75   
76    1     76    77   
77    1     76    78   
78    2     77    78   
79    1     79    80   
80    1     79    81   
81    2     80    81   
82    1     82    83   
83    1     82    84   
84    2     83    84   
85    1     85    86   
86    1     85    87   
87    2     86    87   
88    1     88    89   
89    1     88    90   
90    2     89    90   
91    1     91    92   
92    1     91    93   
93    2     92    93   
94    1     94    95   
95    1     94    96   
96    2     95    96   
97    1     97    98   
98    1     97    99   
99    2     98    99   
100   1     100   101  
101   1     100   102  
102   2     101   102  
103   1     103   104  
104   1     103   105  
105   2     104   105  
106   1     106   107  
107   1     106   108  
108   2     107   108  
109   1     109   110  
110   1     109   111  
111   2     110   111  
112   1     112   113  
113   1     112   114  
114   2     113   114  
115   1     115   116  
116   1     115   117  
117   2     116   117  
118   1     118   119  
119   1     118   120  
120   2     119   120  
121   1     121   122  
122   1     121   123  
123   2     122   123  
124   1     124   125  
125   1     124   126  
126   2     125   126  
127   1     127   128  
128   1     127   129  
129   2     128   129  
130   1     130   131  
131   1     130   132  
132   2     131   132  
133   1     133   134  
134   1     133   135  
135   2     134   135  
136   1     136   137  
137   1     136   138  
138   2     137   138  
139   1     139   140  
140   1     139   141  
141   2     140   141  
142   1     142   143  
143   1     142   144  
144   2     143   144  
145   1     145   146  
146   1     145   147  
147   2     146   147  
148   1     148   149  
149   1     148   150  
150   2     149   150  
151   1     151   152  
152   1     151   153  
153   2     152   153  
154   1     154   155  
155   1     154   156  
156   2     155   156  
157   1     157   158  
158   1     157   159  
159   2     158   159  
160   1     160   161  
161   1     160   162  
162   2     161   162  
163   1     163   164  
164   1     163   165  
165   2     164   165  
166   1     166   167  
167   1     166   168  
168   2     167   168  
169   1     169   170  
170   1     169   171  
171   2     170   171  
172   1     172   173  
173   1     172   174  
174   2     173   174  
175   1     175   176  
176   1     175   177  
177   2     176   177  
178   1     178   179  
179   1     178   180  
180   2     179   180  
181   1     181   182  
182   1     181   183  
183   2     182   183  
184   1     184   185  
185   1     184   186  
186   2     185   186  
187   1     187   188  
188   1     187   189  
189   2     188   189  
190   1     190   191  
191   1     190   192  
192   2     191   192  
193   1     193   194  
194   1     193   195  
195   2     194   195  
196   1     196   197  
197   1     196   198  
198   2     197   198  
199   1     199   200  
200   1     199   201  
201   2     200   201  
202   1     202   203  
203   1     202   204  
204   2     203   204  
205   1     205   206  
206   1     205   207  
207   2     206   207  
208   1     208   209  
209   1     208   210  
210   2     209   210  
211   1     211   212  
212   1     211   213  
213   2     212   213  
214   1     214   215  
215   1     214   216  
216   2     215   216  
217   1     217   218  
218   1     217   219  
219   2     218   219  
220   1     220   221  
221   1     220   222  
222   2     221   222  
223   1     223   224  
224   1     223   225  
225   2     224   225  
226   1     226   227  
227   1     226   228  
228   2     227   228  
229   1     229   230  
230   1     229   231  
231   2     230   231  
232   1     232   233  
233   1     232   234  
234   2     233   234  
235   1     235   236  
236   1     235   237  
237   2     236   237  
238   1     238   239  
239   1     238   240  
240   2     239   240  

Angles

1     1     2     1     3    
2     1     5     4     6    
3     1     8     7     9    
4     1     11    10    12   
5     1     14    13    15   
6     1     17    16    18   
7     1     20    19    21   
8     1     23    22    24   
9     1     26    25    27   
10    1     29    28    30   
11    1     32    31    33   
12    1     35    34    36   
13    1     38    37    39   
14    1     41    40    42   
15    1     44    43    45   
16    1     47    46    48   
17    1     50    49    51   
18    1     53    52    54   
19    1     56    55    57   
20    1     59    58    60   
21    1     62    61    63   
22    1     65    64    66   
23    1     68    67    69   
24    1     71    70    72   
25    1     74    73    75   
26    1     77    76    78   
27    1     80    79    81   
28    1     83    82    84   
29    1     86    85    87   
30    1     89    88    90   
31    1     92    91    93   
32    1     95    94    96   
33    1     98    97    99   
34    1     101   100   102  
35    1     104   103   105  
36    1     107   106   108  
37    1     110   109   111  
38    1     113   112   114  
39    1     116   115   117  
40    1     119   118   120  
41    1     122   121   123  
42    1     125   124   126  
43    1     128   127   129  
44    1     131   130   132  
45    1     134   133   135  
46    1     137   136   138  
47    1     140   139   141  
48    1     143   142   144  
49    1     146   145   147  
50    1     149   148   150  
51    1     152   151   153  
52    1     155   154   156  
53    1     158   157   159  
54    1     161   160   162  
55    1     164   163   165  
56    1     167   166   168  
57    1     170   169   171  
58    1     173   172   174  
59    1     176   175   177  
60    1     179   178   180  
61    1     182   181   183  
62    1     185   184   186  
63    1     188   187   189  
64    1     191   190   192  
65    1     194   193   195  
66    1     197   196   198  
67    1     200   199   201  
68    1     203   202   204  
69    1     206   205   207  
70    1     209   208   210  
71    1     212   211   213  
72    1     215   214   216  
73    1     218   217   219  
74    1     221   220   222  
75    1     224   223   225  
76    1     227   226   228  
77    1     230   229   231  
78    1     233   232   234  
79    1     236   235   237  
80    1     239   238   240  
